,Unnamed: 0,Russian,English
13620,13620,ВОЗРАСТНАЯ,age
13621,13621,ФРЕЗИРОВАНИЯ,milling
13622,13622,СМЕНННЫЕ,sonnie
13623,13623,ФРЕЗ,mills
13624,13624,ИНДУСТРИАЛЬНОЕ,industrial
13625,13625,MOBILTHERM,mobiltherm
13626,13626,ИЗГСЕНТЯБРЬ,essentially
13627,13627,ЖЕВАТЕЛЬНАЯ,chewing
13628,13628,РЕЗИНКА,gum
13629,13629,САХАРОЗЫ,sucrose
13630,13630,КОММУТАТОРЫ,switches
13631,13631,CATALYST,catalyst
13632,13632,ВХОДЕ,the entrance
13633,13633,CAB,cab
13634,13634,TA,ta
13635,13635,EU,eu
13636,13636,[],[]
13637,13637,ЧУВСТВИТЕЛЬНОСТЬЮ,sensitivity
13638,13638,РАЗНОВЕСАМИ,the weights
13639,13639,НЕСАМОКЛЕЯЩЕЯСЯ,nasmotrevshayasya
13640,13640,ДРОБЕМЕТНОЙ,blast
13641,13641,АЦЕТАТ,acetate
13642,13642,НИША,niche
13643,13643,СЛОЖ,complex
13644,13644,БУНКЕРОВОЧНОЕ,bunker
13645,13645,ЛЕГКОЕ,easy
13646,13646,СОПОЛИМЕР,copolymer
13647,13647,БУТЕНОМ,the butene
13648,13648,УДЕЛЬНЫЙ,specific
13649,13649,ГРАНУЛЯТА,granulate
13650,13650,ПОЛУПРОВОДНИКОВЫХ,semiconductor
13651,13651,РАЗРЕЗАННЫХ,cut
13652,13652,КРИСТАЛЛЫ,crystals
13653,13653,СМНА,smna
13654,13654,СЛОЁВ,layers
13655,13655,СОЧЕТВАНИИ,sochetanii
13656,13656,АГЛОМЕРИРОВАННЫЙ,agglomerated
13657,13657,АНТРАЦИТ,anthracite
13658,13658,НАСЫПЬЮ,bulk
13659,13659,ШАРНИРНЫЙ,swivel
13660,13660,КАТАЛОГУ,directory
13661,13661,ПОРШНЕВОГО,piston
13662,13662,CIA,cia
13663,13663,ПОЛИАКРИЛ,polyacrylic
13664,13664,ХОЛОДИЛЬНЫЕ,refrigeration
13665,13665,ВИТРИНЫ,showcase
13666,13666,КОМПРЕССИОННОГО,compression
13667,13667,ИСПАРИТЕЛЕМ,vaporizer
13668,13668,КОМПРЕССОРНО,compressor
13669,13669,КОНДЕНСАТОРНОГО,condenser
13670,13670,АГРЕГАТА,unit
13671,13671,ОХЛАЖДАЕМОЙ,cooled
13672,13672,ПОСЛЕДУЮЩИМ,subsequent
13673,13673,ПОДКЛЮЧЕНИЕМ,connection
13674,13674,ВЫНОСНЫМ,remote
13675,13675,СТАНЦИЯМ,stations
13676,13676,ДОМОСТРОИТЕЛЬНЫЕ,house-building
13677,13677,НЕЗАТАРЕННЫЙ,nesterenky
13678,13678,КУБ,cube
13679,13679,РАДИОСТАНЦИЙ,radio stations
13680,13680,ПНЕВМОАВТОМАТИКИ,of pneumatic
13681,13681,ПРИТОЧНАЯ,supply
13682,13682,РЕГУЛИРОВАНИЕМ,regulation
13683,13683,ВЛАЖНОСТИ,humidity
13684,13684,ПОДАВАЕМОГО,supplied
13685,13685,ОХЛАЖДЕННОЙ,chilled
13686,13686,НЕИСПРАВНЫХ,faulty
13687,13687,НБ,nb
13688,13688,HINGE,hinge
13689,13689,LEFT,left
13690,13690,HI,hi
13691,13691,STIHL,stihl
13692,13692,ЗАЩИТНОЕ,protective
13693,13693,ПРИКРЫТИЕ,cover
13694,13694,ПОЛУКОЖУХ,polakow
13695,13695,РУКОЯТКИ,arm
13696,13696,ЭЛЕКТРОИНСТРУМЕНТА,power tools
13697,13697,ИМБИРЬ,ginger
13698,13698,SUSHI,sushi
13699,13699,GINGER,ginger
13700,13700,МАРИНОВАННЫЙ,marinated
13701,13701,РОЗОВЫЙ,pink
13702,13702,GRADE,grade
13703,13703,УПКОР,upkar
13704,13704,ПОЛИМЕРИЗАЦИОННЫХ,curing
13705,13705,ТРОТУАРНАЯ,paving
13706,13706,БОРДЮРЫ,curbs
13707,13707,ИЗРАЗЦЫ,tiles
13708,13708,НАЛИЧНИКИ,trim
13709,13709,СИСТРОМ,sistrom
13710,13710,ПАРАФИНОВЫМ,paraffin
13711,13711,УПАКОВЫВАНИЯ,packaging
13712,13712,МОРОЖЕНОЙ,frozen
13713,13713,РЫБОПРОДУКЦИИ,fish
13714,13714,SOLID,solid
13715,13715,ПОЛИЭТИЛЕНОВЫЕ,plastic
13716,13716,ГИДРОМОТОРА,hydraulic motor
13717,13717,XVU,xvu
13718,13718,ОТКАЧИВАНИЯ,pumping
13719,13719,ВЗДУХА,vzduchu
13720,13720,AB,ab
13721,13721,БУРТЫ,burty
13722,13722,DX,dx
13723,13723,ГИДРОНАСОСУ,the pump
13724,13724,LINDE,linde
13725,13725,ОКРАСОЧНОГО,painting
13726,13726,ПРЕДНАЗНДЛЯ,prednisne
13727,13727,ПРОМЫВКИ,flushing
13728,13728,БОЧКОВ,bochkov
13729,13729,КРАСКОПУЛЬТОВ,guns
13730,13730,РАСТВОРИТЕЛЯМИ,solvents
13731,13731,КРАСКАМИ,colors
13732,13732,СПОРТИВНЫЙ,sports
13733,13733,ИНВЕНТАРЬ,inventory
13734,13734,МОТОТЕХНИКИ,motorcycles
13735,13735,ПСZ,псz
13736,13736,ЭЛЕКТРИЧ,electrically
13737,13737,FOTON,foton
13738,13738,ЭЛЕКТРОБЫТОВОЙ,electrical
13739,13739,ДИСТАНЦИОННОГО,remote
13740,13740,ИНФРАКРАСНОМ,infrared
13741,13741,ИЗЛУЧЕНИИ,radiation
13742,13742,CHANGLINОБОРУДОВАНИЕ,changlinоборудование
13743,13743,QDJA,qdja
13744,13744,ВВСЕГО,btotal
13745,13745,ДОПОЛНИТЕЛЬ,additional
13746,13746,ДЫРОКОЛ,hole punch
13747,13747,НАСТОЛЬНОГО,table
13748,13748,ПРОБИВАНИЯ,penetration
13749,13749,КАРТОЧКАХ,cards
13750,13750,ДОКУМЕНТАХ,documents
13751,13751,ПОДЛОЖКОЙ,the substrate
13752,13752,СТОЛЕ,the table
13753,13753,TB,tb
13754,13754,СЦЕПЛЕН,linked
13755,13755,СТАЦИОНАРНЫЙ,stationary
13756,13756,ПОТР,potr
13757,13757,ЧИСЛ,num
13758,13758,ТО,it
13759,13759,ПРИВЕДЕНИЯ,bring
13760,13760,LOMBARDINI,lombardini
13761,13761,ВОССТАНОВЛЕНИЯ,recovery
13762,13762,ХГ,cg
13763,13763,МЕДНОЙ,copper
13764,13764,МЕТДЛЯ,mettle
13765,13765,ЭЛЕКТРОЦЕПИ,circuits
13766,13766,ДАЛАЦИН,dalacin
13767,13767,КЛИНДАМИЦИН,clindamycin
13768,13768,СУППОЗИТОРИИ,suppositories
13769,13769,ВАГИНАЛЬНЫЕ,vaginal
13770,13770,СТРИПЫ,strips
13771,13771,АППЛИКАТОРЫ,applicators
13772,13772,ДУРОПЛАСТ,duroplast
13773,13773,ПОЛИЭФИРЫ,polyesters
13774,13774,ТВЕРДЫЕ,solid
13775,13775,НАПОЛНЕННЫЕ,filled with
13776,13776,КАРБОНАТОМ,carbonate
13777,13777,СТЕКЛОВОЛОКНОМ,fiberglass
13778,13778,ГИДРОКСИЛЬНОЕ,hydroxyl
13779,13779,РЕФЛЕКТОРОВ,reflectors
13780,13780,КЕРХЕРУПАКОВВ,kirchenwald
13781,13781,ИНДИВУПАКОВИ,indivually
13782,13782,АППАРААТОВ,apparatov
13783,13783,ВЫСОКИ,high
13784,13784,ГИДРОМУФТЫ,fluid couplings
13785,13785,CKRCKS,ckrcks
13786,13786,ОПРЕДЕЛЯЕТСЯ,determined
13787,13787,КРУГЛЫХ,round
13788,13788,ТИОПЛАСТ,toplist
13789,13789,THIOPLAST,thioplast
13790,13790,ПОЛИСУЛЬФИДНЫЙ,polysulfide
13791,13791,ОСНОВНЫМ,main
13792,13792,ПОЛИСУЛЬФИДНЫХ,polysulfide
13793,13793,ПНЕВМОДВИГАТЕЛЯ,of the air motor
13794,13794,СТАТИЧЕСКОГО,static
13795,13795,ПРЕОБРАЗОВАТЕЛЯ,converter
13796,13796,КАЧЕСТВЕННЫЕ,quality
13797,13797,ДОЗАТОРЫ,dispensers
13798,13798,КОМПЬЮТЕРНЫЕ,computer
13799,13799,ЭЛЕКТРОПОГРУЗЧИКОВ,electric forklifts
13800,13800,ТЕЛЕЖЕК,trucks
13801,13801,ASTMD,astmd
13802,13802,ОПРЕДЕЛЕНИЮ,definition
13803,13803,НАЛИЧИЯ,availability
13804,13804,ИЗМЕРЕНИЮ,measurement
13805,13805,ИНДИКАТОР,indicator
13806,13806,ПОДШИПНИКОВОМ,bearing
13807,13807,НАСОСНОГО,pump
13808,13808,КОЛБЫ,bulb
13809,13809,КРЕПЕЖНОГО,mounting
13810,13810,ААА,aaa
13811,13811,КОФЕЙНАЯ,coffee
13812,13812,НЕМОЛОЧНЫМИ,non-dairy
13813,13813,СЛИВКАМИ,cream
13814,13814,ЖИРНОСТИ,fat
13815,13815,ДРОССЕЛИ,chokes
13816,13816,ТЕКСТУРИРОВАННОЙ,textured
13817,13817,МЕБЕЛЬНОМ,furniture
13818,13818,МУЛЬТИЦВЕТ,multicolor
13819,13819,ВЫКРОЙКИ,patterns
13820,13820,ОСВЕТИТЕЛЬНЫЕ,lighting
13821,13821,ПРОЖЕКТОРНОГО,searchlight
13822,13822,УЗКОНАПРАВЛЕННОГО,narrow
13823,13823,СЦЕНИЧЕСКОЕ,stage
13824,13824,СВЕТОДИОДНЫЙ,led
13825,13825,ПРОЖЕКТОР,spotlight
13826,13826,WALLWASHER,wallwasher
13827,13827,СВЕТОДИОДОВ,leds
13828,13828,НЕСАМОСТОПОРЯЩИЕСЯ,desmosterolosis
13829,13829,КОРРОЗИОННОСТОЙКАЯ,corrosion resistant
13830,13830,ЦЕЛЮЛОЗЫ,cellulose
13831,13831,BIRCH,birch
13832,13832,PULPWOOD,pulpwood
13833,13833,МЕТРОВ,meters
13834,13834,КУБМ,kubm
13835,13835,ЭЛЕКТРОЛИТИЧЕСКИЕ,electrolytic
13836,13836,СНЕГОХОД,snowmobile
13837,13837,POLARIS,polaris
13838,13838,RMK,rmk
13839,13839,SNEGKPJC,snegkpjc
13840,13840,КОНСТРСКОРОСТЬ,constrast
13841,13841,СПЕЦИАЛЬН,special
13842,13842,КАНЮЛИ,cannula
13843,13843,ИОНИЗИЗЛУЧЕНИЯ,inizialmente
13844,13844,ИГРИСТОЕ,sparkling
13845,13845,ПРОИСХОЖДЕНИЮ,origin
13846,13846,МАРКИРОВКУ,marking
13847,13847,SALE,sale
13848,13848,ДЕСЕРТНОЕ,dessert
13849,13849,MONDORO,mondoro
13850,13850,ТОКАРНЫХ,turning
13851,13851,ERICKSON,erickson
13852,13852,ВИНТОМ,screw
13853,13853,КЛЮЧОМ,key
13854,13854,НЕРАЗВОДНЫМ,fixed
13855,13855,АДАПТЕ,adapter power supply charge
13856,13856,МОНГОЛЬСКИЙ,mongolian
13857,13857,QUERCUS,quercus
13858,13858,MONGOLICA,mongolica
13859,13859,АППАРАТА,apparatus
13860,13860,ВИБРОМАССАЖНОГО,vibrating
13861,13861,SONIC,sonic
13862,13862,GLOW,glow
13863,13863,ПЛАСТМАССАУПАКОВАНЫ,plastmassovaya
13864,13864,ПОЛИГРАФИЧЕСКОЕ,printing
13865,13865,ГИЛЬОТИННЫЙ,guillotine
13866,13866,РЕЗАК,cutter
13867,13867,ОЧИЩЕННЫЕ,cleaned
13868,13868,СОКУ,juice
13869,13869,ЦЕЛЫЕ,whole
13870,13870,ПРИГОТОВЛЕННЫЕ,cooked
13871,13871,УКСУСА,vinegar
13872,13872,УКСУСНОЙ,acetic
13873,13873,ПОМИДОРЫ,tomatoes
13874,13874,КИСЛОТНОСТИ,acidity
13875,13875,ЛИМОННАЯ,lemon
13876,13876,CLEVER,clever
13877,13877,PEELED,peeled
13878,13878,TOMATOES,tomatoes
13879,13879,ТОПОЛЁВЫЙ,poplar
13880,13880,ТОПОЛЬ,poplar
13881,13881,МАКСИМОВИЧА,maksimovic
13882,13882,MAXIMOVICZII,maximoviczii
13883,13883,НОМL,номl
13884,13884,ККОРЫ,cory
13885,13885,ОТСУТСТВИИНАЛИЧИИ,otsutstviya
13886,13886,SPP,spp
13887,13887,РЫ,ry
13888,13888,ЭЛЕКТРОСВАРЩИКОВ,welders
13889,13889,СОЛНЦЕЗАЩИТНЫЕ,sun
13890,13890,КОРРЕКТИРУЮЩИЕ,corrective
13891,13891,НЕГОМОГЕНИЗИРОВАННЫЕ,negalogenizirovanny
13892,13892,МЯСНЫЕ,meat
13893,13893,ГРУДИННОЙ,sternal
13894,13894,МЯСОПРОДУКТОВ,meat products
13895,13895,СПРЕССОВАН,pressed
13896,13896,ТИПИЧНУЮ,typical
13897,13897,КОЛБАСЫ,sausage
13898,13898,НЕДЕЛИКАТЕСНЫЕ,nitelikteki
13899,13899,НЕКОНСЕРВИРОВАННЫЕ,canned
13900,13900,СЕТОЧКА,mesh
13901,13901,САХАРНАЯ,sugar
13902,13902,МАРГАРИН,margarine
13903,13903,КУРИНОЕ,chicken
13904,13904,ПАТОКА,molasses
13905,13905,РАЗРЫХЛИТЕЛЬ,baking powder
13906,13906,ВАНИЛИН,vanilla
13907,13907,ГЛАЗУРЬ,glaze
13908,13908,КАКАОО,cacao
13909,13909,ЭМУЛЬГАТОР,emulsifier
13910,13910,ЛЕЦИТИН,lecithin
13911,13911,СЧЕТЧИК,counter
13912,13912,ТЕРМОСТРУЙНОГО,thermo
13913,13913,VIDEOJET,videojet
13914,13914,ДЫХАТЕЛЬНОЕ,respiratory
13915,13915,МАСКИ,mask
13916,13916,ПОЛУМАСКА,half mask
13917,13917,ОБЕСПЕЧИВАЮТ,provide
13918,13918,ПАРОВ,vapor
13919,13919,АЭРОЗОЛЕЙ,aerosols
13920,13920,ПЫЛЕЙ,dust
13921,13921,ТУМАНОВ,mists
13922,13922,ДЫМОВ,smokes
13923,13923,ВДОХА,breath
13924,13924,ВЫДОХА,exhalation
13925,13925,БАЙОНЕТНЫМ,bayonet
13926,13926,БЕНЗИНОМОТОРНЫХ,petrol-powered
13927,13927,ГАЗОНОКОСИЛОК,lawn mowers
13928,13928,КОРОБОЧКУ,box
13929,13929,ТУБУ,tuba
13930,13930,CAMOMILE,camomile
13931,13931,DEPILATION,depilation
13932,13932,ЭПИЛЯЦИИ,hair removal
13933,13933,ПОДМЫШЕК,underarms
13934,13934,ПОЛОСОК,stripes
13935,13935,LADY,lady
13936,13936,ДЕПИЛЯЦИИ,depilation
13937,13937,ТЕХНИЧЕСКОМ,technical
13938,13938,АНТИГЕН,antigen
13939,13939,СИБИРЕЯЗВЕННЫЙ,anthrax
13940,13940,БАКТЕРИЙНЫЙ,bacterial
13941,13941,СТАНДАРТНЫЙПРЕДНАЗНАЧЕН,standardtypsnitt
13942,13942,АКТИВНОСТИ,activity
13943,13943,СПЕЦИФИЧНОСТИ,specificity
13944,13944,ПРЕЦИПИТИРУЮЩЕЙ,precipitating
13945,13945,СИБИРЕЯЗВЕННОЙ,anthrax
13946,13946,СЫВОРОТКИ,serum
13947,13947,ПРЕЦИПИТАЦИИ,of precipitation
13948,13948,ОСАЖДЕНИЕ,deposition
13949,13949,АСКОЛИ,ascoli
13950,13950,ЛЕКАРСТВЕННАЯ,drug
13951,13951,ЖИЗНЕННО,vital
13952,13952,НЕОБХОДИМОГО,necessary
13953,13953,ВАЖНЕЙШ,most
13954,13954,BQ,bq
13955,13955,КОНТАКТЕ,contact
13956,13956,XXММ,hhmm
13957,13957,SUPERWEISS,superweiss
13958,13958,ФОТОЧУВСТВИТЕЛЬНЫЙ,photosensitive
13959,13959,ОПТРОН,optocoupler
13960,13960,PLAS,plas
13961,13961,MULTIVAN,multivan
13962,13962,VINWVZZZHZHH,vinwvzzzhzhh
13963,13963,WVZZZHZHH,wvzzzhzhh
13964,13964,ДВCAAC,dvsas
13965,13965,№ДВИГCAA,no dvigala
13966,13966,АВТОПРОВОДКИ,avtoperevozki
13967,13967,КУЗОВУ,body
13968,13968,СТGSM,стgsm
13969,13969,РУСИФИЦ,racific
13970,13970,ПЛАСТКОРП,plastkarp
13971,13971,КАРТОНУП,kartono
13972,13972,КЕ,ke
13973,13973,HTC,htc
13974,13974,RUS,rus
13975,13975,ВОЗВРАТ,return
13976,13976,ОКОНЧАНИЯ,the end
13977,13977,РАЗМЕЩЕНИЯ,embed
13978,13978,ОТРЫВНЫМИ,tear
13979,13979,ОДНОРАЗОВЫМИ,disposable
13980,13980,ЧЕХЛАМИ,covers
13981,13981,ПОСТАВКУ,delivery
13982,13982,ГАЛЬВАНИЧЕСКОЕ,galvanic
13983,13983,БРОНЗЫ,bronze
13984,13984,ВСТБЕЗ,stbus
13985,13985,ТЕЛЯЧЬЕЙ,veal
13986,13986,FEZB,fezb
13987,13987,КАЛЕНДА,kalenda
13988,13988,ФОТОХРОМНЫЕ,photochromic
13989,13989,КАЖД,each
13990,13990,БУМАЖ,paper
13991,13991,ПАКЕТИК,bag
13992,13992,ОПИСАН,described
13993,13993,БУМАГЕ,paper
13994,13994,КАРТЕ,the map
13995,13995,НЕЗАКРЫВАЮЩИЕ,neskrivaema
13996,13996,ДИСПЕНСЕРЫ,dispensers
13997,13997,СТЕНЕ,the wall
13998,13998,БАЛАНСИРОВОЧНЫЕ,balancing
13999,13999,ГРУЗИКИ,weights
14000,14000,ПРОТИВОВЕС,the counterweight
14001,14001,ЦИНКОВЫЙ,zinc
14002,14002,БАЛАНСИРОВКИ,balancing
14003,14003,ПРОМЕЖУТКЕ,the interval
14004,14004,ПРЕДЕЛАМИ,outside
14005,14005,ШАРФА,scarf
14006,14006,РАЗБАВЛЕНИЯ,dilution
14007,14007,КРАСОК,paint
14008,14008,ЛАКОВ,varnishes
14009,14009,АВТОМОБИЛЬНОЙ,car
14010,14010,АЭРОЗОЛЬ,aerosol
14011,14011,ЛНЕФТЯНЫЕ,neftjanye
14012,14012,СОЛЬВЕНТЫ,sol
14013,14013,ГИДРООЧИ,hikooki
14014,14014,ФАСАДНАЯ,facade
14015,14015,ЯЧЕЙКИ,cell
14016,14016,ПРЕДОТВРАЩАЕТ,prevents
14017,14017,ПРЕЖДЕВРЕМЕННОЕ,premature
14018,14018,РАСТРЕСКИВАНИЕ,cracking
14019,14019,ШТУКАТУРКИ,plaster
14020,14020,ПРОЧНОСТЬ,strength
14021,14021,ПОМЕЛО,pomelo
14022,14022,ЖЁЛТОГО,yellow
14023,14023,БОТАНИЧЕСКОЙ,botanical
14024,14024,МЕХАНИЗАЦИИ,mechanization
14025,14025,НАПРПИТАНИЯ,nacitanie
14026,14026,ПРИЦЕПНОЙ,trailer
14027,14027,ИСПОЛЬЗУЕМОЙ,used
14028,14028,АЭРОПОРТАХ,airports
14029,14029,КОЭФФИЦИЕНТА,ratio
14030,14030,ВЗЛЕТНОЙ,takeoff
14031,14031,ПОЛОСОЙ,stripe
14032,14032,ВРЕМЕННОГО,temporary
14033,14033,SARSYS,sarsys
14034,14034,TRELLEBORG,trelleborg
14035,14035,TREL,trel
14036,14036,ЛЕКАРСТВА,medication
14037,14037,ЭТИОЛОГИИ,etiology
14038,14038,КРУПНОГО,large
14039,14039,РОГАТОГО,horny
14040,14040,СКОТА,cattle
14041,14041,ЦЕФТИОФУРА,ceftiofur
14042,14042,ИНОКС,inox
14043,14043,ELANTRA,elantra
14044,14044,AD,ad
14045,14045,FSDFDD,fsdfdd
14046,14046,VINXWEDBCBJ,vinxwedbcbj
14047,14047,PACE,pace
14048,14048,SADCABNHA,sadcabnha
14049,14049,DTD,dtd
14050,14050,КОФР,case
14051,14051,МЕЛОЧЕЙ,details
14052,14052,КАРМАНОВ,pockets
14053,14053,EPK,epk
14054,14054,ГРАФИТОВЫЕ,graphite
14055,14055,ЭЛЕКТОРОДВИГАТЕЛЯ,the motors
14056,14056,АВАРИЙНЫЙ,emergency
14057,14057,РАЗУКОМПЛЕКТОВАННОМ,dismantled
14058,14058,СМД,smd
14059,14059,АРТ№,art no.
14060,14060,СВЕТОДИОД,led
14061,14061,NSPW,nspw
14062,14062,DIR,dir
14063,14063,TRANSIL,suppressor
14064,14064,WIRE,wire
14065,14065,BYS,bys
14066,14066,ПЛАСТМАССО,plastic
14067,14067,МНОГОЗАПОРНЫЙ,multi-locking
14068,14068,РИГЕЛЬНЫЙБЕЗРИГЕЛЬНЫЙ,regelsystemen
14069,14069,ЗАЩЕЛКОЙ,latch
14070,14070,НАГРЕВАТЕЛЯ,heater
14071,14071,ЦИФРОВОГО,digital
14072,14072,SBHD,sbhd
14073,14073,КОНТС,konts
14074,14074,ПРОДУК,products
14075,14075,СОДЕРЖСРЕ,soderini
14076,14076,АПЕЛЬСИНЫ,oranges
14077,14077,ПОДВОДА,supply
14078,14078,КОМПРЕССОРУ,the compressor
14079,14079,СИГНАЛИЗАЦИОННЫХ,alarm
14080,14080,ОХРАННЫХ,security
14081,14081,ОХРАННАЯ,security
14082,14082,БИРКА,tag
14083,14083,МАГНИТ,magnet
14084,14084,СИГНАЛИЗАЦИЯ,alarm
14085,14085,МИКРОКРИСТАЛЛИЧЕСКОЙ,microcrystalline
14086,14086,СХЕМОЙ,scheme
14087,14087,КОНЕЧНОМУ,end
14088,14088,ХИЩЕНИЙ,theft
14089,14089,ПРИЕМНИК,receiver
14090,14090,РАДИОНАВИГАЦИОННЫЙ,radio navigation
14091,14091,ПРИНИМАЕТ,takes
14092,14092,ОБРАБАТЫВАЕТ,handles
14093,14093,СИГНАЛЫ,signals
14094,14094,МАЯКОВ,beacons
14095,14095,VOR,vor
14096,14096,КУРСОВЫХ,course
14097,14097,ГЛИССАДНЫХ,glide
14098,14098,ВЫДАЁТ,issues
14099,14099,ОТКЛОНЕНИИ,deviation
14100,14100,ПЕЛЕНГА,bearing
14101,14101,НАЗЕМНОЙ,ground
14102,14102,ПРЕДУПРЕДИТЕЛЬНЫЕ,warning
14103,14103,РАДИОМАГНИТНОГО,radiomagnitnyh
14104,14104,БЛЕДНО,pale
14105,14105,ТОННАКОД,connect
14106,14106,CUCURBITA,cucurbita
14107,14107,PEFOVAR,pefovar
14108,14108,JIROMONTINA,jiromontina
14109,14109,ГОДАЛИСТЫ,modality
14110,14110,ВОЕННОЙ,military
14111,14111,ЖЕЛДОРТР,geldart
14112,14112,СЕРGERMANIA,серgermania
14113,14113,FURNITURE,furniture
14114,14114,FACTORY,factory
14115,14115,РЕКЛАМАЦИОННОМУ,warranty
14116,14116,АКТУ,act
14117,14117,БРАКА,marriage
14118,14118,ПОСТАВЛЕННОМУ,set
14119,14119,ТОВАРУИЗГОЛОВЬЕ,tourouzelle
14120,14120,МОДJORIS,модjoris
14121,14121,РАЗМЕРЫПРИПУСКИ,rasberries
14122,14122,РЕДУКЦИОННЫЙ,reduction
14123,14123,СПЕЧЕННОГО,sintered
14124,14124,САЛЬНИКОВЫМ,gland
14125,14125,УПЛОТНЕНИЕМ,seal
14126,14126,АЛЮМИНИЕВОМ,aluminum
14127,14127,КОРПУСЕПРЕДНАЗНАЧЕНЫ,computerenhanced
14128,14128,СНИЖЕНИЯ,reduction
14129,14129,ДОТР,dotr
14130,14130,РАДИАКТИВНОГО,radioactive
14131,14131,КРЕПЕЖ,fasteners
14132,14132,KASSBOHRER,kassbohrer
14133,14133,SMART,smart
14134,14134,COVER,cover
14135,14135,IPAD,ipad
14136,14136,АНИЛИНОВАЯ,aniline
14137,14137,БЫКА,bull
14138,14138,ДОМАШНЕЕ,home
14139,14139,ЖИВОТНОЕ,animal
14140,14140,TAURES,taures
14141,14141,CUTE,cute
14142,14142,МИКРОФИБРА,microfiber
14143,14143,МАГНИТНЫМИ,magnetic
14144,14144,КРЕПЛЕНИЯМИ,mounts
14145,14145,YETI,yeti
14146,14146,ЭКОЛОГКЛАСС,allowclass
14147,14147,EURO,euro
14148,14148,НЕВОЕННОГО,non-military
14149,14149,КГКУБМ,cgcubm
14150,14150,<ЛУКОЙЛ>,<lukoil>
14151,14151,DEXRON,dexron
14152,14152,КГКУБ,kgkob
14153,14153,СВЕЧЕЙ,candles
14154,14154,САМОЛЕТАХ,airplanes
14155,14155,СУДАХ,courts
14156,14156,Ж,w
14157,14157,ЛЕНТОЧНОШЛИФОВАЛЬНЫЕ,trucks
14158,14158,ИНТЕРФЕЙСНУЮ,interface
14159,14159,ИС,ip
14160,14160,~,~
14161,14161,ФУНКЦИЯМИ,functions
14162,14162,ШИФРОВ,ciphers
14163,14163,ADHESIVE,adhesive
14164,14164,MMT,mmt
14165,14165,PTFE,ptfe
14166,14166,ПОЛИТЕТРАФТОРЭТИЛЕНА,polytetrafluoroethylene
14167,14167,СТЕКЛОТКАНЬЮ,fiberglass
14168,14168,ЗАЩИТНОЙ,protective
14169,14169,ДРАГМЕТАЛЛАМИ,precious metals
14170,14170,РАДИОВЕЩАНИЯ,radio
14171,14171,СОВМЕЩЕННАЯ,combined
14172,14172,ВОСПРОИЗВОДЯЩЕЙ,reproducing
14173,14173,ЭЛЕКТРОЦЕПЯХ,the circuits
14174,14174,СИЛОВОГО,power
14175,14175,ОДНОФАЗНОЙ,single-phase
14176,14176,PARODONTAX,parodontax
14177,14177,ТЮБИКАХ,tubes
14178,14178,КАТАЛОГИ,directories
14179,14179,ТОВАРНЫЕ,commodity
14180,14180,REDMOND,redmond
14181,14181,ТОВАРАХ,products
14182,14182,ПОТРЕБИТЕЛЕЙ,consumers
14183,14183,СИДЕНЬЕ,seat
14184,14184,ВИНТОВОГО,screw
14185,14185,ALLEGRO,allegro
14186,14186,МЕТВТУЛКИ,mattoli
14187,14187,РЕЗ,res
14188,14188,ЧЕЛНОЧНЫЙ,shuttle
14189,14189,PGI,pgi
14190,14190,КОТ,cat
14191,14191,ГАСКОН,gascon
14192,14192,СОДСАХАРА,codeshare
14193,14193,BAMP,bamp
14194,14194,RESSAUV,ressauv
14195,14195,BLANC,blanc
14196,14196,ДИСКОВАЯ,disk
14197,14197,ШЛИФОВАЛЬНАЯ,grinding
14198,14198,ШЛИФОВАНИЯ,grinding
14199,14199,ПАРКЕТА,flooring
14200,14200,АВАРИЙНОГО,emergency
14201,14201,КРОКОДИЛ,crocodile
14202,14202,МАГНЕЗИЯ,magnesia
14203,14203,ОСАЖДЕННОГО,besieged
14204,14204,ПРИРОДНАЯ,natural
14205,14205,ОБРАБАТЫВАНИЯ,a treat
14206,14206,СПОРТСМЕНА,athlete
14207,14207,РАСПОЛОЖЕННАЯ,located
14208,14208,ILOVECLIMBING,iloveclimbing
14209,14209,МАНГО,mango
14210,14210,ВЫСТУПАМИ,projections
14211,14211,САМ,he
14212,14212,ЗАСЛОНКА,valve
14213,14213,ВХОДНОГО,input
14214,14214,ВОЗДУХОЗАБОРНИКА,air intake
14215,14215,ПОЛИПРИСОЕДИНЕНИЯ,the polyaddition
14216,14216,СУЧЕТОМ,sucheta
14217,14217,СИБВУД,sibvud
14218,14218,РАДИОВЕЩАТЕЛЬНЫЕ,broadcasting
14219,14219,ЗВУКОЗАПИСЫВАЮЩЕЙ,record
14220,14220,ЗВУКОВОСПРОИВЗОДЯЩЕЙ,zvukovosproizvodyaschuyu
14221,14221,ARACHNIODES,arachniodes
14222,14222,ARALIA,aralia
14223,14223,ASPIDISTRA,aspidistra
14224,14224,BEARGRASS,beargrass
14225,14225,CARDINALE,cardinale
14226,14226,CHICO,chico
14227,14227,TEEPEE,teepee
14228,14228,CINEREA,cinerea
14229,14229,EIKENBLAD,eikenblad
14230,14230,EUCAL,eucal
14231,14231,ГС,gs
14232,14232,ВХОДНОЕ,input
14233,14233,ВЫХОДНОЕ,output
14234,14234,DSC,dsc
14235,14235,ГРАФИЧЕСКИМ,graphic
14236,14236,СЕНСОРНЫМ,touch
14237,14237,ВЫЗОВА,call
