"TIME","GEO","GEO_LABEL","INDIC_DE","Value","Flag and Footnotes"
"2007","PL8","Makroregion Wschodni","Crude rate of total population change",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Population on 1 January - total ",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Live births - total",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Deaths - total",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Natural change of population",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Net migration plus statistical adjustment",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Total population change",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Crude birth rate",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Crude death rate ",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Crude rate of natural change of population",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Crude rate of net migration plus statistical adjustment",":",""
"2007","PL9","Makroregion Województwo Mazowieckie","Crude rate of total population change",":",""
"2007","PT","Portugal","Population on 1 January - total ","10,532,588",""
"2007","PT","Portugal","Live births - total","102,492",""
"2007","PT","Portugal","Deaths - total","103,512",""
"2007","PT","Portugal","Natural change of population","-1,020",""
"2007","PT","Portugal","Net migration plus statistical adjustment","21,771",""
"2007","PT","Portugal","Total population change","20,751",""
"2007","PT","Portugal","Crude birth rate","9.7",""
"2007","PT","Portugal","Crude death rate ","9.8",""
"2007","PT","Portugal","Crude rate of natural change of population","-0.1",""
"2007","PT","Portugal","Crude rate of net migration plus statistical adjustment","2.1",""
"2007","PT","Portugal","Crude rate of total population change","2.0",""
"2007","PT1","Continente","Population on 1 January - total ","10,025,838",""
"2007","PT1","Continente","Live births - total","96,925",""
"2007","PT1","Continente","Deaths - total","98,668",""
"2007","PT1","Continente","Natural change of population","-1,743",""
"2007","PT1","Continente","Net migration plus statistical adjustment","19,425",""
"2007","PT1","Continente","Total population change","17,682",""
"2007","PT1","Continente","Crude birth rate","9.7",""
"2007","PT1","Continente","Crude death rate ","9.8",""
"2007","PT1","Continente","Crude rate of natural change of population","-0.2",""
"2007","PT1","Continente","Crude rate of net migration plus statistical adjustment","1.9",""
"2007","PT1","Continente","Crude rate of total population change","1.8",""
"2007","PT2","Região Autónoma dos Açores (PT)","Population on 1 January - total ","245,671",""
"2007","PT2","Região Autónoma dos Açores (PT)","Live births - total","2,847",""
"2007","PT2","Região Autónoma dos Açores (PT)","Deaths - total","2,250",""
"2007","PT2","Região Autónoma dos Açores (PT)","Natural change of population","597",""
"2007","PT2","Região Autónoma dos Açores (PT)","Net migration plus statistical adjustment","105",""
"2007","PT2","Região Autónoma dos Açores (PT)","Total population change","702",""
"2007","PT2","Região Autónoma dos Açores (PT)","Crude birth rate","11.6",""
"2007","PT2","Região Autónoma dos Açores (PT)","Crude death rate ","9.1",""
"2007","PT2","Região Autónoma dos Açores (PT)","Crude rate of natural change of population","2.4",""
"2007","PT2","Região Autónoma dos Açores (PT)","Crude rate of net migration plus statistical adjustment","0.4",""
"2007","PT2","Região Autónoma dos Açores (PT)","Crude rate of total population change","2.9",""
"2007","PT3","Região Autónoma da Madeira (PT)","Population on 1 January - total ","261,079",""
"2007","PT3","Região Autónoma da Madeira (PT)","Live births - total","2,718",""
"2007","PT3","Região Autónoma da Madeira (PT)","Deaths - total","2,562",""
"2007","PT3","Região Autónoma da Madeira (PT)","Natural change of population","156",""
"2007","PT3","Região Autónoma da Madeira (PT)","Net migration plus statistical adjustment","2,211",""
"2007","PT3","Região Autónoma da Madeira (PT)","Total population change","2,367",""
"2007","PT3","Região Autónoma da Madeira (PT)","Crude birth rate","10.4",""
"2007","PT3","Região Autónoma da Madeira (PT)","Crude death rate ","9.8",""
"2007","PT3","Região Autónoma da Madeira (PT)","Crude rate of natural change of population","0.6",""
"2007","PT3","Região Autónoma da Madeira (PT)","Crude rate of net migration plus statistical adjustment","8.4",""
"2007","PT3","Região Autónoma da Madeira (PT)","Crude rate of total population change","9.0",""
"2007","RO","Romania","Population on 1 January - total ","21,130,503",""
"2007","RO","Romania","Live births - total","214,728",""
"2007","RO","Romania","Deaths - total","251,965",""
"2007","RO","Romania","Natural change of population","-37,237",""
"2007","RO","Romania","Net migration plus statistical adjustment","-457,806",""
"2007","RO","Romania","Total population change","-495,043",""
"2007","RO","Romania","Crude birth rate","10.3",""
"2007","RO","Romania","Crude death rate ","12.1",""
"2007","RO","Romania","Crude rate of natural change of population","-1.8",""
"2007","RO","Romania","Crude rate of net migration plus statistical adjustment","-21.9",""
"2007","RO","Romania","Crude rate of total population change","-23.7",""
"2007","RO1","Macroregiunea unu","Population on 1 January - total ","5,253,432",""
"2007","RO1","Macroregiunea unu","Live births - total","53,977",""
"2007","RO1","Macroregiunea unu","Deaths - total","59,252",""
"2007","RO1","Macroregiunea unu","Natural change of population","-5,275",""
"2007","RO1","Macroregiunea unu","Net migration plus statistical adjustment","647",""
"2007","RO1","Macroregiunea unu","Total population change","-4,628",""
"2007","RO1","Macroregiunea unu","Crude birth rate","10.3",""
"2007","RO1","Macroregiunea unu","Crude death rate ","11.3",""
"2007","RO1","Macroregiunea unu","Crude rate of natural change of population","-1.0",""
"2007","RO1","Macroregiunea unu","Crude rate of net migration plus statistical adjustment","0.1",""
"2007","RO1","Macroregiunea unu","Crude rate of total population change","-0.9",""
"2007","RO2","Macroregiunea doi","Population on 1 January - total ","6,562,245",""
"2007","RO2","Macroregiunea doi","Live births - total","70,309",""
"2007","RO2","Macroregiunea doi","Deaths - total","72,866",""
"2007","RO2","Macroregiunea doi","Natural change of population","-2,557",""
"2007","RO2","Macroregiunea doi","Net migration plus statistical adjustment","-11,379",""
"2007","RO2","Macroregiunea doi","Total population change","-13,936",""
"2007","RO2","Macroregiunea doi","Crude birth rate","10.7",""
"2007","RO2","Macroregiunea doi","Crude death rate ","11.1",""
"2007","RO2","Macroregiunea doi","Crude rate of natural change of population","-0.4",""
"2007","RO2","Macroregiunea doi","Crude rate of net migration plus statistical adjustment","-1.7",""
"2007","RO2","Macroregiunea doi","Crude rate of total population change","-2.1",""
"2007","RO3","Macroregiunea trei","Population on 1 January - total ","5,537,002",""
"2007","RO3","Macroregiunea trei","Live births - total","53,356",""
"2007","RO3","Macroregiunea trei","Deaths - total","67,402",""
"2007","RO3","Macroregiunea trei","Natural change of population","-14,046",""
"2007","RO3","Macroregiunea trei","Net migration plus statistical adjustment","11,082",""
"2007","RO3","Macroregiunea trei","Total population change","-2,964",""
"2007","RO3","Macroregiunea trei","Crude birth rate","9.6",""
"2007","RO3","Macroregiunea trei","Crude death rate ","12.2",""
"2007","RO3","Macroregiunea trei","Crude rate of natural change of population","-2.5",""
"2007","RO3","Macroregiunea trei","Crude rate of net migration plus statistical adjustment","2.0",""
"2007","RO3","Macroregiunea trei","Crude rate of total population change","-0.5",""
"2007","RO4","Macroregiunea patru","Population on 1 January - total ","4,212,440",""
"2007","RO4","Macroregiunea patru","Live births - total","37,086",""
"2007","RO4","Macroregiunea patru","Deaths - total","52,445",""
"2007","RO4","Macroregiunea patru","Natural change of population","-15,359",""
"2007","RO4","Macroregiunea patru","Net migration plus statistical adjustment","395",""
"2007","RO4","Macroregiunea patru","Total population change","-14,964",""
"2007","RO4","Macroregiunea patru","Crude birth rate","8.8",""
"2007","RO4","Macroregiunea patru","Crude death rate ","12.5",""
"2007","RO4","Macroregiunea patru","Crude rate of natural change of population","-3.7",""
"2007","RO4","Macroregiunea patru","Crude rate of net migration plus statistical adjustment","0.1",""
"2007","RO4","Macroregiunea patru","Crude rate of total population change","-3.6",""
"2007","SI","Slovenia","Population on 1 January - total ","2,010,377",""
"2007","SI","Slovenia","Live births - total","19,823",""
"2007","SI","Slovenia","Deaths - total","18,584",""
"2007","SI","Slovenia","Natural change of population","1,239",""
"2007","SI","Slovenia","Net migration plus statistical adjustment","14,250",""
"2007","SI","Slovenia","Total population change","15,489",""
"2007","SI","Slovenia","Crude birth rate","9.8",""
"2007","SI","Slovenia","Crude death rate ","9.2",""
"2007","SI","Slovenia","Crude rate of natural change of population","0.6",""
"2007","SI","Slovenia","Crude rate of net migration plus statistical adjustment","7.1",""
"2007","SI","Slovenia","Crude rate of total population change","7.7",""
"2007","SI0","Slovenija","Population on 1 January - total ","2,010,377",""
"2007","SI0","Slovenija","Live births - total","19,823",""
"2007","SI0","Slovenija","Deaths - total","18,584",""
"2007","SI0","Slovenija","Natural change of population","1,239",""
"2007","SI0","Slovenija","Net migration plus statistical adjustment","-1,347",""
"2007","SI0","Slovenija","Total population change","-108",""
"2007","SI0","Slovenija","Crude birth rate","9.9",""
"2007","SI0","Slovenija","Crude death rate ","9.2",""
"2007","SI0","Slovenija","Crude rate of natural change of population","0.6",""
"2007","SI0","Slovenija","Crude rate of net migration plus statistical adjustment","-0.7",""
"2007","SI0","Slovenija","Crude rate of total population change","-0.1",""
"2007","SK","Slovakia","Population on 1 January - total ","5,373,180",""
"2007","SK","Slovakia","Live births - total","54,424",""
"2007","SK","Slovakia","Deaths - total","53,856",""
"2007","SK","Slovakia","Natural change of population","568",""
"2007","SK","Slovakia","Net migration plus statistical adjustment","2,316",""
"2007","SK","Slovakia","Total population change","2,884",""
"2007","SK","Slovakia","Crude birth rate","10.1",""
"2007","SK","Slovakia","Crude death rate ","10.0",""
"2007","SK","Slovakia","Crude rate of natural change of population","0.1",""
"2007","SK","Slovakia","Crude rate of net migration plus statistical adjustment","0.4",""
"2007","SK","Slovakia","Crude rate of total population change","0.5",""
"2007","SK0","Slovensko","Population on 1 January - total ","5,373,180",""
"2007","SK0","Slovensko","Live births - total","54,420",""
"2007","SK0","Slovensko","Deaths - total","53,860",""
"2007","SK0","Slovensko","Natural change of population","560",""
"2007","SK0","Slovensko","Net migration plus statistical adjustment","2,324",""
"2007","SK0","Slovensko","Total population change","2,884",""
"2007","SK0","Slovensko","Crude birth rate","10.1",""
"2007","SK0","Slovensko","Crude death rate ","10.0",""
"2007","SK0","Slovensko","Crude rate of natural change of population","0.1",""
"2007","SK0","Slovensko","Crude rate of net migration plus statistical adjustment","0.4",""
"2007","SK0","Slovensko","Crude rate of total population change","0.5",""
"2007","FI","Finland","Population on 1 January - total ","5,276,955",""
"2007","FI","Finland","Live births - total","58,729",""
"2007","FI","Finland","Deaths - total","49,077",""
"2007","FI","Finland","Natural change of population","9,652",""
"2007","FI","Finland","Net migration plus statistical adjustment","13,877",""
"2007","FI","Finland","Total population change","23,529",""
"2007","FI","Finland","Crude birth rate","11.1",""
"2007","FI","Finland","Crude death rate ","9.3",""
"2007","FI","Finland","Crude rate of natural change of population","1.8",""
"2007","FI","Finland","Crude rate of net migration plus statistical adjustment","2.6",""
"2007","FI","Finland","Crude rate of total population change","4.4",""
"2007","FI1","Manner-Suomi","Population on 1 January - total ","5,250,032",""
"2007","FI1","Manner-Suomi","Live births - total","58,443",""
"2007","FI1","Manner-Suomi","Deaths - total","48,828",""
"2007","FI1","Manner-Suomi","Natural change of population","9,615",""
"2007","FI1","Manner-Suomi","Net migration plus statistical adjustment","13,684",""
"2007","FI1","Manner-Suomi","Total population change","23,299",""
"2007","FI1","Manner-Suomi","Crude birth rate","11.1",""
"2007","FI1","Manner-Suomi","Crude death rate ","9.3",""
"2007","FI1","Manner-Suomi","Crude rate of natural change of population","1.8",""
"2007","FI1","Manner-Suomi","Crude rate of net migration plus statistical adjustment","2.6",""
"2007","FI1","Manner-Suomi","Crude rate of total population change","4.4",""
"2007","FI2","Åland","Population on 1 January - total ","26,923",""
"2007","FI2","Åland","Live births - total","286",""
"2007","FI2","Åland","Deaths - total","249",""
"2007","FI2","Åland","Natural change of population","37",""
"2007","FI2","Åland","Net migration plus statistical adjustment","193",""
"2007","FI2","Åland","Total population change","230",""
"2007","FI2","Åland","Crude birth rate","10.6",""
"2007","FI2","Åland","Crude death rate ","9.2",""
"2007","FI2","Åland","Crude rate of natural change of population","1.4",""
"2007","FI2","Åland","Crude rate of net migration plus statistical adjustment","7.1",""
"2007","FI2","Åland","Crude rate of total population change","8.5",""
"2007","SE","Sweden","Population on 1 January - total ","9,113,257",""
"2007","SE","Sweden","Live births - total","107,421",""
"2007","SE","Sweden","Deaths - total","91,729",""
"2007","SE","Sweden","Natural change of population","15,692",""
"2007","SE","Sweden","Net migration plus statistical adjustment","53,978",""
"2007","SE","Sweden","Total population change","69,670",""
"2007","SE","Sweden","Crude birth rate","11.7",""
"2007","SE","Sweden","Crude death rate ","10.0",""
"2007","SE","Sweden","Crude rate of natural change of population","1.7",""
"2007","SE","Sweden","Crude rate of net migration plus statistical adjustment","5.9",""
"2007","SE","Sweden","Crude rate of total population change","7.6",""
"2007","SE1","Östra Sverige","Population on 1 January - total ","3,442,613",""
"2007","SE1","Östra Sverige","Live births - total","44,443",""
"2007","SE1","Östra Sverige","Deaths - total","31,412",""
"2007","SE1","Östra Sverige","Natural change of population","13,031",""
"2007","SE1","Östra Sverige","Net migration plus statistical adjustment","28,401",""
"2007","SE1","Östra Sverige","Total population change","41,432",""
"2007","SE1","Östra Sverige","Crude birth rate","12.8",""
"2007","SE1","Östra Sverige","Crude death rate ","9.1",""
"2007","SE1","Östra Sverige","Crude rate of natural change of population","3.8",""
"2007","SE1","Östra Sverige","Crude rate of net migration plus statistical adjustment","8.2",""
"2007","SE1","Östra Sverige","Crude rate of total population change","12.0",""
"2007","SE2","Södra Sverige","Population on 1 January - total ","3,965,326",""
"2007","SE2","Södra Sverige","Live births - total","45,997",""
"2007","SE2","Södra Sverige","Deaths - total","40,574",""
"2007","SE2","Södra Sverige","Natural change of population","5,423",""
"2007","SE2","Södra Sverige","Net migration plus statistical adjustment","24,552",""
"2007","SE2","Södra Sverige","Total population change","29,975",""
"2007","SE2","Södra Sverige","Crude birth rate","11.6",""
"2007","SE2","Södra Sverige","Crude death rate ","10.2",""
"2007","SE2","Södra Sverige","Crude rate of natural change of population","1.4",""
"2007","SE2","Södra Sverige","Crude rate of net migration plus statistical adjustment","6.2",""
"2007","SE2","Södra Sverige","Crude rate of total population change","7.5",""
"2007","SE3","Norra Sverige","Population on 1 January - total ","1,705,318",""
"2007","SE3","Norra Sverige","Live births - total","16,981",""
"2007","SE3","Norra Sverige","Deaths - total","19,743",""
"2007","SE3","Norra Sverige","Natural change of population","-2,762",""
"2007","SE3","Norra Sverige","Net migration plus statistical adjustment","1,025",""
"2007","SE3","Norra Sverige","Total population change","-1,737",""
"2007","SE3","Norra Sverige","Crude birth rate","10.0",""
"2007","SE3","Norra Sverige","Crude death rate ","11.6",""
"2007","SE3","Norra Sverige","Crude rate of natural change of population","-1.6",""
"2007","SE3","Norra Sverige","Crude rate of net migration plus statistical adjustment","0.6",""
"2007","SE3","Norra Sverige","Crude rate of total population change","-1.0",""
"2007","UK","United Kingdom","Population on 1 January - total ","61,073,279",""
"2007","UK","United Kingdom","Live births - total","772,245",""
"2007","UK","United Kingdom","Deaths - total","574,687",""
"2007","UK","United Kingdom","Natural change of population","197,558",""
"2007","UK","United Kingdom","Net migration plus statistical adjustment","300,810",""
"2007","UK","United Kingdom","Total population change","498,368",""
"2007","UK","United Kingdom","Crude birth rate","12.6",""
"2007","UK","United Kingdom","Crude death rate ","9.4",""
"2007","UK","United Kingdom","Crude rate of natural change of population","3.2",""
"2007","UK","United Kingdom","Crude rate of net migration plus statistical adjustment","4.9",""
"2007","UK","United Kingdom","Crude rate of total population change","8.1",""
"2007","UKC","North East (UK)","Population on 1 January - total ","2,557,242",""
"2007","UKC","North East (UK)","Live births - total","29,582",""
"2007","UKC","North East (UK)","Deaths - total","26,733",""
"2007","UKC","North East (UK)","Natural change of population","2,849",""
"2007","UKC","North East (UK)","Net migration plus statistical adjustment","5,553",""
"2007","UKC","North East (UK)","Total population change","8,402",""
"2007","UKC","North East (UK)","Crude birth rate","11.5",""
"2007","UKC","North East (UK)","Crude death rate ","10.4",""
"2007","UKC","North East (UK)","Crude rate of natural change of population","1.1",""
"2007","UKC","North East (UK)","Crude rate of net migration plus statistical adjustment","2.2",""
"2007","UKC","North East (UK)","Crude rate of total population change","3.3",""
"2007","UKD","North West (UK)","Population on 1 January - total ","6,915,555",""
"2007","UKD","North West (UK)","Live births - total","85,947",""
"2007","UKD","North West (UK)","Deaths - total","70,512",""
"2007","UKD","North West (UK)","Natural change of population","15,435",""
"2007","UKD","North West (UK)","Net migration plus statistical adjustment","13,051",""
"2007","UKD","North West (UK)","Total population change","28,486",""
"2007","UKD","North West (UK)","Crude birth rate","12.4",""
"2007","UKD","North West (UK)","Crude death rate ","10.2",""
"2007","UKD","North West (UK)","Crude rate of natural change of population","2.2",""
"2007","UKD","North West (UK)","Crude rate of net migration plus statistical adjustment","1.9",""
"2007","UKD","North West (UK)","Crude rate of total population change","4.1",""
"2007","UKE","Yorkshire and The Humber","Population on 1 January - total ","5,149,113",""
"2007","UKE","Yorkshire and The Humber","Live births - total","64,191",""
"2007","UKE","Yorkshire and The Humber","Deaths - total","50,417",""
"2007","UKE","Yorkshire and The Humber","Natural change of population","13,774",""
"2007","UKE","Yorkshire and The Humber","Net migration plus statistical adjustment","18,559",""
"2007","UKE","Yorkshire and The Humber","Total population change","32,333",""
"2007","UKE","Yorkshire and The Humber","Crude birth rate","12.4",""
"2007","UKE","Yorkshire and The Humber","Crude death rate ","9.8",""
"2007","UKE","Yorkshire and The Humber","Crude rate of natural change of population","2.7",""
"2007","UKE","Yorkshire and The Humber","Crude rate of net migration plus statistical adjustment","3.6",""
"2007","UKE","Yorkshire and The Humber","Crude rate of total population change","6.3",""
"2007","UKF","East Midlands (UK)","Population on 1 January - total ","4,385,722",""
"2007","UKF","East Midlands (UK)","Live births - total","52,482",""
"2007","UKF","East Midlands (UK)","Deaths - total","41,411",""
"2007","UKF","East Midlands (UK)","Natural change of population","11,071",""
"2007","UKF","East Midlands (UK)","Net migration plus statistical adjustment","26,109",""
"2007","UKF","East Midlands (UK)","Total population change","37,180",""
"2007","UKF","East Midlands (UK)","Crude birth rate","11.9",""
"2007","UKF","East Midlands (UK)","Crude death rate ","9.4",""
"2007","UKF","East Midlands (UK)","Crude rate of natural change of population","2.5",""
"2007","UKF","East Midlands (UK)","Crude rate of net migration plus statistical adjustment","5.9",""
"2007","UKF","East Midlands (UK)","Crude rate of total population change","8.4",""
"2007","UKG","West Midlands (UK)","Population on 1 January - total ","5,433,639",""
"2007","UKG","West Midlands (UK)","Live births - total","70,098",""
"2007","UKG","West Midlands (UK)","Deaths - total","51,931",""
"2007","UKG","West Midlands (UK)","Natural change of population","18,167",""
"2007","UKG","West Midlands (UK)","Net migration plus statistical adjustment","22,237",""
"2007","UKG","West Midlands (UK)","Total population change","40,404",""
"2007","UKG","West Midlands (UK)","Crude birth rate","12.9",""
"2007","UKG","West Midlands (UK)","Crude death rate ","9.5",""
"2007","UKG","West Midlands (UK)","Crude rate of natural change of population","3.3",""
"2007","UKG","West Midlands (UK)","Crude rate of net migration plus statistical adjustment","4.1",""
"2007","UKG","West Midlands (UK)","Crude rate of total population change","7.4",""
"2007","UKH","East of England","Population on 1 January - total ","5,629,997",""
"2007","UKH","East of England","Live births - total","69,311",""
"2007","UKH","East of England","Deaths - total","51,563",""
"2007","UKH","East of England","Natural change of population","17,748",""
"2007","UKH","East of England","Net migration plus statistical adjustment","33,330",""
"2007","UKH","East of England","Total population change","51,078",""
"2007","UKH","East of England","Crude birth rate","12.3",""
"2007","UKH","East of England","Crude death rate ","9.1",""
"2007","UKH","East of England","Crude rate of natural change of population","3.1",""
"2007","UKH","East of England","Crude rate of net migration plus statistical adjustment","5.9",""
"2007","UKH","East of England","Crude rate of total population change","9.0",""
"2007","UKI","London","Population on 1 January - total ","7,646,200",""
"2007","UKI","London","Live births - total","125,505",""
"2007","UKI","London","Deaths - total","50,265",""
"2007","UKI","London","Natural change of population","75,240",""
"2007","UKI","London","Net migration plus statistical adjustment","31,918",""
"2007","UKI","London","Total population change","107,158",""
"2007","UKI","London","Crude birth rate","16.3",""
"2007","UKI","London","Crude death rate ","6.5",""
"2007","UKI","London","Crude rate of natural change of population","9.8",""
"2007","UKI","London","Crude rate of net migration plus statistical adjustment","4.1",""
"2007","UKI","London","Crude rate of total population change","13.9",""
"2007","UKJ","South East (UK)","Population on 1 January - total ","8,311,342",""
"2007","UKJ","South East (UK)","Live births - total","101,238",""
"2007","UKJ","South East (UK)","Deaths - total","75,219",""
"2007","UKJ","South East (UK)","Natural change of population","26,019",""
"2007","UKJ","South East (UK)","Net migration plus statistical adjustment","51,781",""
"2007","UKJ","South East (UK)","Total population change","77,800",""
"2007","UKJ","South East (UK)","Crude birth rate","12.1",""
"2007","UKJ","South East (UK)","Crude death rate ","9.0",""
"2007","UKJ","South East (UK)","Crude rate of natural change of population","3.1",""
"2007","UKJ","South East (UK)","Crude rate of net migration plus statistical adjustment","6.2",""
"2007","UKJ","South East (UK)","Crude rate of total population change","9.3",""
"2007","UKK","South West (UK)","Population on 1 January - total ","5,145,224",""
"2007","UKK","South West (UK)","Live births - total","57,003",""
"2007","UKK","South West (UK)","Deaths - total","52,670",""
"2007","UKK","South West (UK)","Natural change of population","4,333",""
"2007","UKK","South West (UK)","Net migration plus statistical adjustment","38,256",""
"2007","UKK","South West (UK)","Total population change","42,589",""
"2007","UKK","South West (UK)","Crude birth rate","11.0",""
"2007","UKK","South West (UK)","Crude death rate ","10.2",""
"2007","UKK","South West (UK)","Crude rate of natural change of population","0.8",""
"2007","UKK","South West (UK)","Crude rate of net migration plus statistical adjustment","7.4",""
"2007","UKK","South West (UK)","Crude rate of total population change","8.2",""
"2007","UKL","Wales","Population on 1 January - total ","2,995,800",""
"2007","UKL","Wales","Live births - total","34,414",""
"2007","UKL","Wales","Deaths - total","32,148",""
"2007","UKL","Wales","Natural change of population","2,266",""
"2007","UKL","Wales","Net migration plus statistical adjustment","17,778",""
"2007","UKL","Wales","Total population change","20,044",""
"2007","UKL","Wales","Crude birth rate","11.4",""
"2007","UKL","Wales","Crude death rate ","10.7",""
"2007","UKL","Wales","Crude rate of natural change of population","0.8",""
"2007","UKL","Wales","Crude rate of net migration plus statistical adjustment","5.9",""
"2007","UKL","Wales","Crude rate of total population change","6.7",""
"2007","UKM","Scotland","Population on 1 January - total ","5,151,079",""
"2007","UKM","Scotland","Live births - total","57,781",""
"2007","UKM","Scotland","Deaths - total","55,986",""
"2007","UKM","Scotland","Natural change of population","1,795",""
"2007","UKM","Scotland","Net migration plus statistical adjustment","33,102",""
"2007","UKM","Scotland","Total population change","34,897",""
"2007","UKM","Scotland","Crude birth rate","11.2",""
"2007","UKM","Scotland","Crude death rate ","10.8",""
"2007","UKM","Scotland","Crude rate of natural change of population","0.3",""
"2007","UKM","Scotland","Crude rate of net migration plus statistical adjustment","6.4",""
"2007","UKM","Scotland","Crude rate of total population change","6.8",""
"2007","UKN","Northern Ireland (UK)","Population on 1 January - total ","1,752,366",""
"2007","UKN","Northern Ireland (UK)","Live births - total","24,451",""
"2007","UKN","Northern Ireland (UK)","Deaths - total","14,649",""
"2007","UKN","Northern Ireland (UK)","Natural change of population","9,802",""
"2007","UKN","Northern Ireland (UK)","Net migration plus statistical adjustment","8,195",""
"2007","UKN","Northern Ireland (UK)","Total population change","17,997",""
"2007","UKN","Northern Ireland (UK)","Crude birth rate","13.9",""
"2007","UKN","Northern Ireland (UK)","Crude death rate ","8.3",""
"2007","UKN","Northern Ireland (UK)","Crude rate of natural change of population","5.6",""
"2007","UKN","Northern Ireland (UK)","Crude rate of net migration plus statistical adjustment","4.7",""
"2007","UKN","Northern Ireland (UK)","Crude rate of total population change","10.2",""
"2007","IS","Iceland","Population on 1 January - total ","307,672",""
"2007","IS","Iceland","Live births - total","4,560",""
"2007","IS","Iceland","Deaths - total","1,943",""
"2007","IS","Iceland","Natural change of population","2,617",""
"2007","IS","Iceland","Net migration plus statistical adjustment","5,170",""
"2007","IS","Iceland","Total population change","7,787",""
"2007","IS","Iceland","Crude birth rate","14.6",""
"2007","IS","Iceland","Crude death rate ","6.2",""
"2007","IS","Iceland","Crude rate of natural change of population","8.4",""
"2007","IS","Iceland","Crude rate of net migration plus statistical adjustment","16.6",""
"2007","IS","Iceland","Crude rate of total population change","25.0",""
"2007","IS0","Ísland","Population on 1 January - total ","307,672",""
"2007","IS0","Ísland","Live births - total","4,560",""
"2007","IS0","Ísland","Deaths - total","1,943",""
"2007","IS0","Ísland","Natural change of population","2,617",""
"2007","IS0","Ísland","Net migration plus statistical adjustment","5,170",""
"2007","IS0","Ísland","Total population change","7,787",""
"2007","IS0","Ísland","Crude birth rate","14.6",""
"2007","IS0","Ísland","Crude death rate ","6.2",""
"2007","IS0","Ísland","Crude rate of natural change of population","8.4",""
"2007","IS0","Ísland","Crude rate of net migration plus statistical adjustment","16.6",""
"2007","IS0","Ísland","Crude rate of total population change","25.0",""
"2007","LI","Liechtenstein","Population on 1 January - total ","35,168",""
"2007","LI","Liechtenstein","Live births - total","351",""
"2007","LI","Liechtenstein","Deaths - total","227",""
"2007","LI","Liechtenstein","Natural change of population","124",""
"2007","LI","Liechtenstein","Net migration plus statistical adjustment","64",""
"2007","LI","Liechtenstein","Total population change","188",""
"2007","LI","Liechtenstein","Crude birth rate","10.0",""
"2007","LI","Liechtenstein","Crude death rate ","6.4",""
"2007","LI","Liechtenstein","Crude rate of natural change of population","3.5",""
"2007","LI","Liechtenstein","Crude rate of net migration plus statistical adjustment","1.8",""
"2007","LI","Liechtenstein","Crude rate of total population change","5.3",""
"2007","LI0","Liechtenstein","Population on 1 January - total ","35,168",""
"2007","LI0","Liechtenstein","Live births - total","351",""
"2007","LI0","Liechtenstein","Deaths - total","227",""
"2007","LI0","Liechtenstein","Natural change of population","124",""
"2007","LI0","Liechtenstein","Net migration plus statistical adjustment","64",""
"2007","LI0","Liechtenstein","Total population change","188",""
"2007","LI0","Liechtenstein","Crude birth rate","10.0",""
"2007","LI0","Liechtenstein","Crude death rate ","6.4",""
"2007","LI0","Liechtenstein","Crude rate of natural change of population","3.5",""
"2007","LI0","Liechtenstein","Crude rate of net migration plus statistical adjustment","1.8",""
"2007","LI0","Liechtenstein","Crude rate of total population change","5.3",""
"2007","NO","Norway","Population on 1 January - total ","4,681,134",""
"2007","NO","Norway","Live births - total","58,459",""
"2007","NO","Norway","Deaths - total","41,954",""
"2007","NO","Norway","Natural change of population","16,505",""
"2007","NO","Norway","Net migration plus statistical adjustment","39,532",""
"2007","NO","Norway","Total population change","56,037",""
"2007","NO","Norway","Crude birth rate","12.4",""
"2007","NO","Norway","Crude death rate ","8.9",""
"2007","NO","Norway","Crude rate of natural change of population","3.5",""
"2007","NO","Norway","Crude rate of net migration plus statistical adjustment","8.4",""
"2007","NO","Norway","Crude rate of total population change","11.9",""
"2007","NO0","Norge","Population on 1 January - total ","4,681,134",""
"2007","NO0","Norge","Live births - total","58,460",""
"2007","NO0","Norge","Deaths - total","41,950",""
"2007","NO0","Norge","Natural change of population","16,510",""
"2007","NO0","Norge","Net migration plus statistical adjustment","39,527",""
"2007","NO0","Norge","Total population change","56,037",""
"2007","NO0","Norge","Crude birth rate","12.4",""
"2007","NO0","Norge","Crude death rate ","8.9",""
"2007","NO0","Norge","Crude rate of natural change of population","3.5",""
"2007","NO0","Norge","Crude rate of net migration plus statistical adjustment","8.4",""
"2007","NO0","Norge","Crude rate of total population change","11.9",""
"2007","CH","Switzerland","Population on 1 January - total ","7,508,739",""
"2007","CH","Switzerland","Live births - total","74,494",""
"2007","CH","Switzerland","Deaths - total","61,089",""
"2007","CH","Switzerland","Natural change of population","13,405",""
"2007","CH","Switzerland","Net migration plus statistical adjustment","71,350",""
"2007","CH","Switzerland","Total population change","84,755",""
"2007","CH","Switzerland","Crude birth rate","9.9",""
"2007","CH","Switzerland","Crude death rate ","8.1",""
